Id;Name;Address;City;Country;PostalCode;Phone
MERGK;Mère  Gesundkost;43 rue St. Laurent;Leipzig;Canada;4179;(514) 555-8054
MERGO;Mère  Owl All-Night Grocers;43 rue St. Laurent;Cork;Canada;NULL;(514) 555-8054
MERGS;Mère  snabbköp;43 rue St. Laurent;Luleå;Canada;S-958 22;(514) 555-8054
MERIA;Mère  Arquibaldo;43 rue St. Laurent;Sao Paulo;Canada;05442-030;(514) 555-8054
MERIB;Mère  Bacalhau e Frutos do Mar;43 rue St. Laurent;Lisboa;Canada;1675;(514) 555-8054
MERIC;Mère  Comidas clásicas;43 rue St. Laurent;México D.F.;Canada;5033;(514) 555-8054
MERID;Mère  Comidas preparadas;43 rue St. Laurent;Madrid;Canada;28023;(514) 555-8054
MERIG;Mère  gourmandes;43 rue St. Laurent;Lille;Canada;59000;(514) 555-8054
MERIH;Mère  Head Gourmet Provisioners;43 rue St. Laurent;Kirkland;Canada;98034;(514) 555-8054
MERIK;Mère  Käseladen;43 rue St. Laurent;Köln;Canada;50739;(514) 555-8054
MERIR;Mère  Rail Beer & Ale;43 rue St. Laurent;Lander;Canada;82520;(514) 555-8054
MERIS;Mère  spécialités;43 rue St. Laurent;Paris;Canada;75012;(514) 555-8054
MERKI;Mère  Futterkiste;43 rue St. Laurent;Berlin;Canada;12209;(514) 555-8054
MERKO;Mère  och fä HB;43 rue St. Laurent;Bräcke;Canada;S-844 67;(514) 555-8054
MERLI;Mère  Importadora;43 rue St. Laurent;Resende;Canada;08737-363;(514) 555-8054
MERMI;Mère  Mineiro;43 rue St. Laurent;Sao Paulo;Canada;05432-043;(514) 555-8054
MERMK;Mère  Kala;43 rue St. Laurent;Helsinki;Canada;21240;(514) 555-8054
MERMS;Mère  Marktstand;43 rue St. Laurent;Frankfurt a.M.;Canada;60528;(514) 555-8054
MERNE;Mère  Essen;43 rue St. Laurent;Brandenburg;Canada;14776;(514) 555-8054
MERNI;Mère  Isabel Vinhos;43 rue St. Laurent;Lisboa;Canada;1756;(514) 555-8054
MERNK;Mère Frankenversan;43 rue St. Laurent;München;Canada;80805;(514) 555-8054
MERNP;Mère  père et fils;43 rue St. Laurent;Strasbourg;Canada;67000;(514) 555-8054
MERNR;Mère  restauration;43 rue St. Laurent;Nantes;Canada;44000;(514) 555-8054
MERNS;Mère  S.p.A.;43 rue St. Laurent;Torino;Canada;10100;(514) 555-8054
MEROB;Mère  bistro;43 rue St. Laurent;Kobenhavn;Canada;1734;(514) 555-8054
MEROD;Mère LINO-Delicatese;43 rue St. Laurent;I. de Margarita;Canada;4980;(514) 555-8054
MERON;Mère  Moreno Taquería;43 rue St. Laurent;México D.F.;Canada;5023;(514) 555-8054
MEROR;Mère  corne d'abondance;43 rue St. Laurent;Versailles;Canada;78000;(514) 555-8054
MEROS;Mère  Cocina Típica;43 rue St. Laurent;Sevilla;Canada;41101;(514) 555-8054
MERPS;Mère  Chinese;43 rue St. Laurent;Bern;Canada;3012;(514) 555-8054
MERRD;Mère  délices;43 rue St. Laurent;Charleroi;Canada;B-6000;(514) 555-8054
MERRL;Mère  Lanchonetes;43 rue St. Laurent;Campinas;Canada;04876-786;(514) 555-8054
MERSA;Mère  Fabrica Inter. Salchichas S.A.;43 rue St. Laurent;Madrid;Canada;28034;(514) 555-8054
MERSD;Mère  Dewey;43 rue St. Laurent;Bruxelles;Canada;B-1180;(514) 555-8054
MERSH;Mère  Holdings;43 rue St. Laurent;London;Canada;WX1 6LT;(514) 555-8054
MERSP;Mère  Spezialitäten;43 rue St. Laurent;Münster;Canada;44087;(514) 555-8054
MERSR;Mère GROSELLA-Restaurant;43 rue St. Laurent;Caracas;Canada;1081;(514) 555-8054
MERSS;Mère  Stop N Shop;43 rue St. Laurent;San Francisco;Canada;94117;(514) 555-8054
MERSU;Mère  Supermarkt;43 rue St. Laurent;Genève;Canada;1203;(514) 555-8054
MERTC;Mère  comercial Moctezuma;43 rue St. Laurent;México D.F.;Canada;5022;(514) 555-8054
MERTE;Mère  en stock;43 rue St. Laurent;Lyon;Canada;69004;(514) 555-8054
MERTG;Mère  Gourmet;43 rue St. Laurent;Stavern;Canada;4110;(514) 555-8054
MERTH;Mère  Herkku;43 rue St. Laurent;Oulu;Canada;90110;(514) 555-8054
MERTM;Mère  Markets;43 rue St. Laurent;Tsawassen;Canada;T2F 8M4;(514) 555-8054
MERTR;Mère  Trujillo Emparedados y helados;43 rue St. Laurent;México D.F.;Canada;5021;(514) 555-8054
MERTS;Mère North/Sout;43 rue St. Laurent;London;Canada;SW7 1RZ;(514) 555-8054
MERTU;Mère  Comidas para llevar;43 rue St. Laurent;Buenos Aires;Canada;1010;(514) 555-8054
MERUS;Mère  See Delikatessen;43 rue St. Laurent;Mannheim;Canada;68306;(514) 555-8054
MERUT;Mère  the Horn;43 rue St. Laurent;London;Canada;WA1 1DP;(514) 555-8054
MERWO;Mère  World Delicatessen;43 rue St. Laurent;Anchorage;Canada;99508;(514) 555-8054
MERYK;Mère  K Kountry Store;43 rue St. Laurent;Walla Walla;Canada;99362;(514) 555-8054
MERZA;Mère   Zajazd;43 rue St. Laurent;Warszawa;Canada;01-012;(514) 555-8054
MORAA;Morgenstern HILARION-Abasto;Heerstr. 22;San Cristóbal;Germany;5022;0342-023176
MORAI;Morgenstern  maison d'Asie;Heerstr. 22;Toulouse;Germany;31000;0342-023176
MORAL;Morgenstern  Lakes Food Market;Heerstr. 22;Eugene;Germany;97403;0342-023176
MORAN;Morgenstern  Atlántico Ltda.;Heerstr. 22;Buenos Aires;Germany;1010;0342-023176
MORAP;Morgenstern  app';Heerstr. 22;Marseille;Germany;13008;0342-023176
MORAR;Morgenstern  Carnes;Heerstr. 22;Rio de Janeiro;Germany;05454-876;0342-023176
MORAS;Morgenstern LILA-Supermercad;Heerstr. 22;Barquisimeto;Germany;3508;0342-023176
MORAT;Morgenstern  Trading;Heerstr. 22;Cowes;Germany;PO31 7PJ;0342-023176
MORBI;Morgenstern  Big Cheese;Heerstr. 22;Portland;Germany;97201;0342-023176
MORCD;Morgenstern  Delikatessen;Heerstr. 22;Aachen;Germany;52066;0342-023176
MORCH;Morgenstern  grande;Heerstr. 22;Buenos Aires;Germany;1010;0342-023176
MORCK;Morgenstern QUICK-Sto;Heerstr. 22;Cunewalde;Germany;1307;0342-023176
MORCO;Morgenstern  und mehr;Heerstr. 22;Salzburg;Germany;5020;0342-023176
MORCR;Morgenstern  Cracker Box;Heerstr. 22;Butte;Germany;59801;0342-023176
MORDE;Morgenstern  Delícia;Heerstr. 22;Rio de Janeiro;Germany;02389-673;0342-023176
MORDH;Morgenstern  Hipermercados;Heerstr. 22;Sao Paulo;Germany;05634-030;0342-023176
MORDK;Morgenstern  Wandernde Kuh;Heerstr. 22;Stuttgart;Germany;70563;0342-023176
MOREA;Morgenstern  Markets;Heerstr. 22;Boise;Germany;83720;0342-023176
MORED;Morgenstern  del gastrónomo;Heerstr. 22;Barcelona;Germany;8022;0342-023176
MOREN;Morgenstern  Cozinha;Heerstr. 22;Sao Paulo;Germany;05487-020;0342-023176
MOREP;Morgenstern  Pine Restaurant;Heerstr. 22;Portland;Germany;97219;0342-023176
MORES;Morgenstern  Seas Imports;Heerstr. 22;London;Germany;OX15 4NB;0342-023176
MORET;Morgenstern  et alcools Chevalier;Heerstr. 22;Reims;Germany;51100;0342-023176
MOREV;Morgenstern  Beverages;Heerstr. 22;London;Germany;EC2 5NT;0342-023176
MOREY;Morgenstern  y tomillo;Heerstr. 22;Madrid;Germany;28001;0342-023176
MORFE;Morgenstern Vaffeljerne;Heerstr. 22;Århus;Germany;8200;0342-023176
MORGB;Morgenstern  Bacchus Wine Cellars;Heerstr. 22;Vancouver;Germany;V3F 2K1;0342-023176
MORGC;Morgenstern  Coyote Import Store;Heerstr. 22;Elgin;Germany;97827;0342-023176
MORGK;Morgenstern  Gesundkost;Heerstr. 22;Leipzig;Germany;4179;0342-023176
MORGO;Morgenstern  Owl All-Night Grocers;Heerstr. 22;Cork;Germany;NULL;0342-023176
MORGS;Morgenstern  snabbköp;Heerstr. 22;Luleå;Germany;S-958 22;0342-023176
MORIA;Morgenstern  Arquibaldo;Heerstr. 22;Sao Paulo;Germany;05442-030;0342-023176
MORIB;Morgenstern  Bacalhau e Frutos do Mar;Heerstr. 22;Lisboa;Germany;1675;0342-023176
MORIC;Morgenstern  Comidas clásicas;Heerstr. 22;México D.F.;Germany;5033;0342-023176
MORID;Morgenstern  Comidas preparadas;Heerstr. 22;Madrid;Germany;28023;0342-023176
MORIG;Morgenstern  gourmandes;Heerstr. 22;Lille;Germany;59000;0342-023176
MORIH;Morgenstern  Head Gourmet Provisioners;Heerstr. 22;Kirkland;Germany;98034;0342-023176
MORIK;Morgenstern  Käseladen;Heerstr. 22;Köln;Germany;50739;0342-023176
MORIR;Morgenstern  Rail Beer & Ale;Heerstr. 22;Lander;Germany;82520;0342-023176
MORIS;Morgenstern  spécialités;Heerstr. 22;Paris;Germany;75012;0342-023176
MORKI;Morgenstern  Futterkiste;Heerstr. 22;Berlin;Germany;12209;0342-023176
MORKO;Morgenstern  och fä HB;Heerstr. 22;Bräcke;Germany;S-844 67;0342-023176
MORLI;Morgenstern  Importadora;Heerstr. 22;Resende;Germany;08737-363;0342-023176
MORMI;Morgenstern  Mineiro;Heerstr. 22;Sao Paulo;Germany;05432-043;0342-023176
MORMK;Morgenstern  Kala;Heerstr. 22;Helsinki;Germany;21240;0342-023176
MORMS;Morgenstern  Marktstand;Heerstr. 22;Frankfurt a.M.;Germany;60528;0342-023176
MORNE;Morgenstern  Essen;Heerstr. 22;Brandenburg;Germany;14776;0342-023176
MORNI;Morgenstern  Isabel Vinhos;Heerstr. 22;Lisboa;Germany;1756;0342-023176
MORNK;Morgenstern Frankenversan;Heerstr. 22;München;Germany;80805;0342-023176
MORNP;Morgenstern  père et fils;Heerstr. 22;Strasbourg;Germany;67000;0342-023176
MORNR;Morgenstern  restauration;Heerstr. 22;Nantes;Germany;44000;0342-023176
MORNS;Morgenstern  S.p.A.;Heerstr. 22;Torino;Germany;10100;0342-023176
MOROB;Morgenstern  bistro;Heerstr. 22;Kobenhavn;Germany;1734;0342-023176
MOROD;Morgenstern LINO-Delicatese;Heerstr. 22;I. de Margarita;Germany;4980;0342-023176
MORON;Morgenstern  Moreno Taquería;Heerstr. 22;México D.F.;Germany;5023;0342-023176
MOROR;Morgenstern  corne d'abondance;Heerstr. 22;Versailles;Germany;78000;0342-023176
MOROS;Morgenstern  Cocina Típica;Heerstr. 22;Sevilla;Germany;41101;0342-023176
MORPS;Morgenstern  Chinese;Heerstr. 22;Bern;Germany;3012;0342-023176
MORRD;Morgenstern  délices;Heerstr. 22;Charleroi;Germany;B-6000;0342-023176
MORRL;Morgenstern  Lanchonetes;Heerstr. 22;Campinas;Germany;04876-786;0342-023176
MORSA;Morgenstern  Fabrica Inter. Salchichas S;Heerstr. 22;Madrid;Germany;28034;0342-023176
MORSD;Morgenstern  Dewey;Heerstr. 22;Bruxelles;Germany;B-1180;0342-023176
MORSH;Morgenstern  Holdings;Heerstr. 22;London;Germany;WX1 6LT;0342-023176
MORSP;Morgenstern  Spezialitäten;Heerstr. 22;Münster;Germany;44087;0342-023176
MORSR;Morgenstern GROSELLA-Restaurant;Heerstr. 22;Caracas;Germany;1081;0342-023176
MORSS;Morgenstern  Stop N Shop;Heerstr. 22;San Francisco;Germany;94117;0342-023176
MORSU;Morgenstern  Supermarkt;Heerstr. 22;Genève;Germany;1203;0342-023176
MORTC;Morgenstern  comercial Moctezuma;Heerstr. 22;México D.F.;Germany;5022;0342-023176
MORTE;Morgenstern  en stock;Heerstr. 22;Lyon;Germany;69004;0342-023176
MORTG;Morgenstern  Gourmet;Heerstr. 22;Stavern;Germany;4110;0342-023176
MORTH;Morgenstern  Herkku;Heerstr. 22;Oulu;Germany;90110;0342-023176
MORTM;Morgenstern  Markets;Heerstr. 22;Tsawassen;Germany;T2F 8M4;0342-023176
MORTR;Morgenstern  Trujillo Emparedados y hela;Heerstr. 22;México D.F.;Germany;5021;0342-023176
MORTS;Morgenstern North/Sout;Heerstr. 22;London;Germany;SW7 1RZ;0342-023176
MORTU;Morgenstern  Comidas para llevar;Heerstr. 22;Buenos Aires;Germany;1010;0342-023176
MORUS;Morgenstern  See Delikatessen;Heerstr. 22;Mannheim;Germany;68306;0342-023176
MORUT;Morgenstern  the Horn;Heerstr. 22;London;Germany;WA1 1DP;0342-023176
MORWO;Morgenstern  World Delicatessen;Heerstr. 22;Anchorage;Germany;99508;0342-023176
MORYK;Morgenstern  K Kountry Store;Heerstr. 22;Walla Walla;Germany;99362;0342-023176
MORZA;Morgenstern   Zajazd;Heerstr. 22;Warszawa;Germany;01-012;0342-023176
NORAA;HILARION-Abasto;South House 300 Queensbridge;San Cristóbal;UK;5022;(171) 555-7733
NORAI; maison d'Asie;South House 300 Queensbridge;Toulouse;UK;31000;(171) 555-7733
NORAL; Lakes Food Market;South House 300 Queensbridge;Eugene;UK;97403;(171) 555-7733
NORAN; Atlántico Ltda.;South House 300 Queensbridge;Buenos Aires;UK;1010;(171) 555-7733
NORAP; app';South House 300 Queensbridge;Marseille;UK;13008;(171) 555-7733
NORAR; Carnes;South House 300 Queensbridge;Rio de Janeiro;UK;05454-876;(171) 555-7733
NORAS;LILA-Supermercad;South House 300 Queensbridge;Barquisimeto;UK;3508;(171) 555-7733
NORAT; Trading;South House 300 Queensbridge;Cowes;UK;PO31 7PJ;(171) 555-7733
NORBI; Big Cheese;South House 300 Queensbridge;Portland;UK;97201;(171) 555-7733
NORCD; Delikatessen;South House 300 Queensbridge;Aachen;UK;52066;(171) 555-7733
NORCH; grande;South House 300 Queensbridge;Buenos Aires;UK;1010;(171) 555-7733
NORCK;QUICK-Sto;South House 300 Queensbridge;Cunewalde;UK;1307;(171) 555-7733
NORCO; und mehr;South House 300 Queensbridge;Salzburg;UK;5020;(171) 555-7733
NORCR; Cracker Box;South House 300 Queensbridge;Butte;UK;59801;(171) 555-7733
NORDE; Delícia;South House 300 Queensbridge;Rio de Janeiro;UK;02389-673;(171) 555-7733
NORDH; Hipermercados;South House 300 Queensbridge;Sao Paulo;UK;05634-030;(171) 555-7733
NORDK; Wandernde Kuh;South House 300 Queensbridge;Stuttgart;UK;70563;(171) 555-7733
NOREA; Markets;South House 300 Queensbridge;Boise;UK;83720;(171) 555-7733
NORED; del gastrónomo;South House 300 Queensbridge;Barcelona;UK;8022;(171) 555-7733
NOREN; Cozinha;South House 300 Queensbridge;Sao Paulo;UK;05487-020;(171) 555-7733
NOREP; Pine Restaurant;South House 300 Queensbridge;Portland;UK;97219;(171) 555-7733
NORES; Seas Imports;South House 300 Queensbridge;London;UK;OX15 4NB;(171) 555-7733
NORET; et alcools Chevalier;South House 300 Queensbridge;Reims;UK;51100;(171) 555-7733
NOREV; Beverages;South House 300 Queensbridge;London;UK;EC2 5NT;(171) 555-7733
NOREY; y tomillo;South House 300 Queensbridge;Madrid;UK;28001;(171) 555-7733
NORFE;Vaffeljerne;South House 300 Queensbridge;Århus;UK;8200;(171) 555-7733
NORGB; Bacchus Wine Cellars;South House 300 Queensbridge;Vancouver;UK;V3F 2K1;(171) 555-7733
NORGC; Coyote Import Store;South House 300 Queensbridge;Elgin;UK;97827;(171) 555-7733
NORGK; Gesundkost;South House 300 Queensbridge;Leipzig;UK;4179;(171) 555-7733
NORGO; Owl All-Night Grocers;South House 300 Queensbridge;Cork;UK;NULL;(171) 555-7733
NORGS; snabbköp;South House 300 Queensbridge;Luleå;UK;S-958 22;(171) 555-7733
NORIA; Arquibaldo;South House 300 Queensbridge;Sao Paulo;UK;05442-030;(171) 555-7733
NORIB; Bacalhau e Frutos do Mar;South House 300 Queensbridge;Lisboa;UK;1675;(171) 555-7733
NORIC; Comidas clásicas;South House 300 Queensbridge;México D.F.;UK;5033;(171) 555-7733
NORID; Comidas preparadas;South House 300 Queensbridge;Madrid;UK;28023;(171) 555-7733
NORIG; gourmandes;South House 300 Queensbridge;Lille;UK;59000;(171) 555-7733
NORIH; Head Gourmet Provisioners;South House 300 Queensbridge;Kirkland;UK;98034;(171) 555-7733
NORIK; Käseladen;South House 300 Queensbridge;Köln;UK;50739;(171) 555-7733
NORIR; Rail Beer & Ale;South House 300 Queensbridge;Lander;UK;82520;(171) 555-7733
NORIS; spécialités;South House 300 Queensbridge;Paris;UK;75012;(171) 555-7733
NORKI; Futterkiste;South House 300 Queensbridge;Berlin;UK;12209;(171) 555-7733
NORKO; och fä HB;South House 300 Queensbridge;Bräcke;UK;S-844 67;(171) 555-7733
NORLI; Importadora;South House 300 Queensbridge;Resende;UK;08737-363;(171) 555-7733
NORMI; Mineiro;South House 300 Queensbridge;Sao Paulo;UK;05432-043;(171) 555-7733
NORMK; Kala;South House 300 Queensbridge;Helsinki;UK;21240;(171) 555-7733
NORMS; Marktstand;South House 300 Queensbridge;Frankfurt a.M.;UK;60528;(171) 555-7733
NORNE; Essen;South House 300 Queensbridge;Brandenburg;UK;14776;(171) 555-7733
NORNI; Isabel Vinhos;South House 300 Queensbridge;Lisboa;UK;1756;(171) 555-7733
NORNK;Frankenversan;South House 300 Queensbridge;München;UK;80805;(171) 555-7733
NORNP; père et fils;South House 300 Queensbridge;Strasbourg;UK;67000;(171) 555-7733
NORNR; restauration;South House 300 Queensbridge;Nantes;UK;44000;(171) 555-7733
NORNS; S.p.A.;South House 300 Queensbridge;Torino;UK;10100;(171) 555-7733
NOROB; bistro;South House 300 Queensbridge;Kobenhavn;UK;1734;(171) 555-7733
NOROD;LINO-Delicatese;South House 300 Queensbridge;I. de Margarita;UK;4980;(171) 555-7733
NORON; Moreno Taquería;South House 300 Queensbridge;México D.F.;UK;5023;(171) 555-7733
NOROR; corne d'abondance;South House 300 Queensbridge;Versailles;UK;78000;(171) 555-7733
NOROS; Cocina Típica;South House 300 Queensbridge;Sevilla;UK;41101;(171) 555-7733
NORPS; Chinese;South House 300 Queensbridge;Bern;UK;3012;(171) 555-7733
NORRD; délices;South House 300 Queensbridge;Charleroi;UK;B-6000;(171) 555-7733
NORRL; Lanchonetes;South House 300 Queensbridge;Campinas;UK;04876-786;(171) 555-7733
NORSA; Fabrica Inter. Salchichas S.A.;South House 300 Queensbridge;Madrid;UK;28034;(171) 555-7733
NORSD; Dewey;South House 300 Queensbridge;Bruxelles;UK;B-1180;(171) 555-7733
NORSH; Holdings;South House 300 Queensbridge;London;UK;WX1 6LT;(171) 555-7733
NORSP; Spezialitäten;South House 300 Queensbridge;Münster;UK;44087;(171) 555-7733
NORSR;GROSELLA-Restaurant;South House 300 Queensbridge;Caracas;UK;1081;(171) 555-7733
NORSS; Stop N Shop;South House 300 Queensbridge;San Francisco;UK;94117;(171) 555-7733
NORSU; Supermarkt;South House 300 Queensbridge;Genève;UK;1203;(171) 555-7733
NORTC; comercial Moctezuma;South House 300 Queensbridge;México D.F.;UK;5022;(171) 555-7733
NORTE; en stock;South House 300 Queensbridge;Lyon;UK;69004;(171) 555-7733
NORTG; Gourmet;South House 300 Queensbridge;Stavern;UK;4110;(171) 555-7733
NORTH; Herkku;South House 300 Queensbridge;Oulu;UK;90110;(171) 555-7733
NORTM; Markets;South House 300 Queensbridge;Tsawassen;UK;T2F 8M4;(171) 555-7733
NORTR; Trujillo Emparedados y helados;South House 300 Queensbridge;México D.F.;UK;5021;(171) 555-7733
NORTS;North/Sout;South House 300 Queensbridge;London;UK;SW7 1RZ;(171) 555-7733
NORTU; Comidas para llevar;South House 300 Queensbridge;Buenos Aires;UK;1010;(171) 555-7733
NORUS; See Delikatessen;South House 300 Queensbridge;Mannheim;UK;68306;(171) 555-7733
NORUT; the Horn;South House 300 Queensbridge;London;UK;WA1 1DP;(171) 555-7733
NORWO; World Delicatessen;South House 300 Queensbridge;Anchorage;UK;99508;(171) 555-7733
NORYK; K Kountry Store;South House 300 Queensbridge;Walla Walla;UK;99362;(171) 555-7733
NORZA;  Zajazd;South House 300 Queensbridge;Warszawa;UK;01-012;(171) 555-7733
OCEAA;Océano HILARION-Abasto;Ing. Gustavo Moncada 8585 Piso 20-A;San Cristóbal;Argentina;5022;(1) 135-5333
OCEAI;Océano  maison d'Asie;Ing. Gustavo Moncada 8585 Piso 20-A;Toulouse;Argentina;31000;(1) 135-5333
OCEAL;Océano  Lakes Food Market;Ing. Gustavo Moncada 8585 Piso 20-A;Eugene;Argentina;97403;(1) 135-5333
OCEAN;Océano  Atlántico Ltda.;Ing. Gustavo Moncada 8585 Piso 20-A;Buenos Aires;Argentina;1010;(1) 135-5333
OCEAP;Océano  app';Ing. Gustavo Moncada 8585 Piso 20-A;Marseille;Argentina;13008;(1) 135-5333
OCEAR;Océano  Carnes;Ing. Gustavo Moncada 8585 Piso 20-A;Rio de Janeiro;Argentina;05454-876;(1) 135-5333
OCEAS;Océano LILA-Supermercad;Ing. Gustavo Moncada 8585 Piso 20-A;Barquisimeto;Argentina;3508;(1) 135-5333
OCEAT;Océano  Trading;Ing. Gustavo Moncada 8585 Piso 20-A;Cowes;Argentina;PO31 7PJ;(1) 135-5333
OCEBI;Océano  Big Cheese;Ing. Gustavo Moncada 8585 Piso 20-A;Portland;Argentina;97201;(1) 135-5333
OCECD;Océano  Delikatessen;Ing. Gustavo Moncada 8585 Piso 20-A;Aachen;Argentina;52066;(1) 135-5333
OCECH;Océano  grande;Ing. Gustavo Moncada 8585 Piso 20-A;Buenos Aires;Argentina;1010;(1) 135-5333
OCECK;Océano QUICK-Sto;Ing. Gustavo Moncada 8585 Piso 20-A;Cunewalde;Argentina;1307;(1) 135-5333
OCECO;Océano  und mehr;Ing. Gustavo Moncada 8585 Piso 20-A;Salzburg;Argentina;5020;(1) 135-5333
OCECR;Océano  Cracker Box;Ing. Gustavo Moncada 8585 Piso 20-A;Butte;Argentina;59801;(1) 135-5333
OCEDE;Océano  Delícia;Ing. Gustavo Moncada 8585 Piso 20-A;Rio de Janeiro;Argentina;02389-673;(1) 135-5333
OCEDH;Océano  Hipermercados;Ing. Gustavo Moncada 8585 Piso 20-A;Sao Paulo;Argentina;05634-030;(1) 135-5333
OCEDK;Océano  Wandernde Kuh;Ing. Gustavo Moncada 8585 Piso 20-A;Stuttgart;Argentina;70563;(1) 135-5333
OCEEA;Océano  Markets;Ing. Gustavo Moncada 8585 Piso 20-A;Boise;Argentina;83720;(1) 135-5333
OCEED;Océano  del gastrónomo;Ing. Gustavo Moncada 8585 Piso 20-A;Barcelona;Argentina;8022;(1) 135-5333
OCEEN;Océano  Cozinha;Ing. Gustavo Moncada 8585 Piso 20-A;Sao Paulo;Argentina;05487-020;(1) 135-5333
OCEEP;Océano  Pine Restaurant;Ing. Gustavo Moncada 8585 Piso 20-A;Portland;Argentina;97219;(1) 135-5333
OCEES;Océano  Seas Imports;Ing. Gustavo Moncada 8585 Piso 20-A;London;Argentina;OX15 4NB;(1) 135-5333
OCEET;Océano  et alcools Chevalier;Ing. Gustavo Moncada 8585 Piso 20-A;Reims;Argentina;51100;(1) 135-5333
OCEEV;Océano  Beverages;Ing. Gustavo Moncada 8585 Piso 20-A;London;Argentina;EC2 5NT;(1) 135-5333
OCEEY;Océano  y tomillo;Ing. Gustavo Moncada 8585 Piso 20-A;Madrid;Argentina;28001;(1) 135-5333
OCEFE;Océano Vaffeljerne;Ing. Gustavo Moncada 8585 Piso 20-A;Århus;Argentina;8200;(1) 135-5333
OCEGB;Océano  Bacchus Wine Cellars;Ing. Gustavo Moncada 8585 Piso 20-A;Vancouver;Argentina;V3F 2K1;(1) 135-5333
OCEGC;Océano  Coyote Import Store;Ing. Gustavo Moncada 8585 Piso 20-A;Elgin;Argentina;97827;(1) 135-5333
OCEGK;Océano  Gesundkost;Ing. Gustavo Moncada 8585 Piso 20-A;Leipzig;Argentina;4179;(1) 135-5333
OCEGO;Océano  Owl All-Night Grocers;Ing. Gustavo Moncada 8585 Piso 20-A;Cork;Argentina;NULL;(1) 135-5333
OCEGS;Océano  snabbköp;Ing. Gustavo Moncada 8585 Piso 20-A;Luleå;Argentina;S-958 22;(1) 135-5333
OCEIA;Océano  Arquibaldo;Ing. Gustavo Moncada 8585 Piso 20-A;Sao Paulo;Argentina;05442-030;(1) 135-5333
OCEIB;Océano  Bacalhau e Frutos do Mar;Ing. Gustavo Moncada 8585 Piso 20-A;Lisboa;Argentina;1675;(1) 135-5333
OCEIC;Océano  Comidas clásicas;Ing. Gustavo Moncada 8585 Piso 20-A;México D.F.;Argentina;5033;(1) 135-5333
OCEID;Océano  Comidas preparadas;Ing. Gustavo Moncada 8585 Piso 20-A;Madrid;Argentina;28023;(1) 135-5333
OCEIG;Océano  gourmandes;Ing. Gustavo Moncada 8585 Piso 20-A;Lille;Argentina;59000;(1) 135-5333
OCEIH;Océano  Head Gourmet Provisioners;Ing. Gustavo Moncada 8585 Piso 20-A;Kirkland;Argentina;98034;(1) 135-5333
OCEIK;Océano  Käseladen;Ing. Gustavo Moncada 8585 Piso 20-A;Köln;Argentina;50739;(1) 135-5333
OCEIR;Océano  Rail Beer & Ale;Ing. Gustavo Moncada 8585 Piso 20-A;Lander;Argentina;82520;(1) 135-5333
OCEIS;Océano  spécialités;Ing. Gustavo Moncada 8585 Piso 20-A;Paris;Argentina;75012;(1) 135-5333
OCEKI;Océano  Futterkiste;Ing. Gustavo Moncada 8585 Piso 20-A;Berlin;Argentina;12209;(1) 135-5333
OCEKO;Océano  och fä HB;Ing. Gustavo Moncada 8585 Piso 20-A;Bräcke;Argentina;S-844 67;(1) 135-5333
OCELI;Océano  Importadora;Ing. Gustavo Moncada 8585 Piso 20-A;Resende;Argentina;08737-363;(1) 135-5333
OCEMI;Océano  Mineiro;Ing. Gustavo Moncada 8585 Piso 20-A;Sao Paulo;Argentina;05432-043;(1) 135-5333
OCEMK;Océano  Kala;Ing. Gustavo Moncada 8585 Piso 20-A;Helsinki;Argentina;21240;(1) 135-5333
OCEMS;Océano  Marktstand;Ing. Gustavo Moncada 8585 Piso 20-A;Frankfurt a.M.;Argentina;60528;(1) 135-5333
OCENE;Océano  Essen;Ing. Gustavo Moncada 8585 Piso 20-A;Brandenburg;Argentina;14776;(1) 135-5333
OCENI;Océano  Isabel Vinhos;Ing. Gustavo Moncada 8585 Piso 20-A;Lisboa;Argentina;1756;(1) 135-5333
OCENK;Océano Frankenversan;Ing. Gustavo Moncada 8585 Piso 20-A;München;Argentina;80805;(1) 135-5333
OCENP;Océano  père et fils;Ing. Gustavo Moncada 8585 Piso 20-A;Strasbourg;Argentina;67000;(1) 135-5333
OCENR;Océano  restauration;Ing. Gustavo Moncada 8585 Piso 20-A;Nantes;Argentina;44000;(1) 135-5333
OCENS;Océano  S.p.A.;Ing. Gustavo Moncada 8585 Piso 20-A;Torino;Argentina;10100;(1) 135-5333
OCEOB;Océano  bistro;Ing. Gustavo Moncada 8585 Piso 20-A;Kobenhavn;Argentina;1734;(1) 135-5333
OCEOD;Océano LINO-Delicatese;Ing. Gustavo Moncada 8585 Piso 20-A;I. de Margarita;Argentina;4980;(1) 135-5333
OCEON;Océano  Moreno Taquería;Ing. Gustavo Moncada 8585 Piso 20-A;México D.F.;Argentina;5023;(1) 135-5333
OCEOR;Océano  corne d'abondance;Ing. Gustavo Moncada 8585 Piso 20-A;Versailles;Argentina;78000;(1) 135-5333
OCEOS;Océano  Cocina Típica;Ing. Gustavo Moncada 8585 Piso 20-A;Sevilla;Argentina;41101;(1) 135-5333
OCEPS;Océano  Chinese;Ing. Gustavo Moncada 8585 Piso 20-A;Bern;Argentina;3012;(1) 135-5333
OCERD;Océano  délices;Ing. Gustavo Moncada 8585 Piso 20-A;Charleroi;Argentina;B-6000;(1) 135-5333
